ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
AAPL,2025-10-31,-0.379516,1.873949,1,0,0.379516,0,0,mundane,casual
AAPL,2025-11-03,-0.488236,1.049391,2,0,0.865899,0,0,mundane,casual
AAPL,2025-11-04,0.367985,1.024240,0,1,0.501100,0,0,mundane,casual
AAPL,2025-11-05,0.037035,0.891954,0,2,0.464251,0,0,mundane,casual
AAPL,2025-11-06,-0.136983,1.037907,1,0,0.600598,0,0,mundane,casual
AAPL,2025-11-07,-0.481896,0.964972,2,0,1.079600,0,0,mundane,casual
AAPL,2025-11-10,0.454874,0.838160,0,1,0.629637,0,0,mundane,casual
AAPL,2025-11-11,2.160115,0.934485,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-11-12,-0.646677,0.968262,1,0,0.646677,0,0,mundane,casual
AAPL,2025-11-13,-0.190148,0.978173,2,0,0.835595,0,0,mundane,casual
AAPL,2025-11-14,-0.197853,0.926376,3,0,1.031795,0,0,mundane,casual
AAPL,2025-11-17,-1.817111,0.880723,4,0,2.830157,0,0,losing_streak,desperate
AAPL,2025-11-18,-0.007471,0.935207,5,0,2.837417,0,0,mundane,casual
AAPL,2025-11-19,0.418779,0.828524,0,1,2.430520,0,0,mundane,casual
AAPL,2025-11-20,-0.860136,0.943621,1,0,3.269750,0,0,mundane,casual
AAPL,2025-11-21,1.968061,1.199450,0,1,1.366040,0,0,mundane,casual
AAPL,2025-11-24,1.631745,1.305093,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-11-25,0.380556,0.914710,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-11-26,0.209400,0.648428,0,4,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-11-28,0.468387,0.397349,0,5,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-12-01,1.524117,0.966805,0,6,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-12-02,1.091484,1.161469,0,7,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-12-03,-0.712810,0.938697,1,0,0.712810,0,0,mundane,casual
AAPL,2025-12-04,-1.214150,0.954309,2,0,1.918306,0,0,mundane,casual
AAPL,2025-12-05,-0.684007,1.025054,3,0,2.589191,0,0,mundane,casual
AAPL,2025-12-08,-0.319244,0.832254,4,0,2.900170,0,0,losing_streak,desperate
AAPL,2025-12-09,-0.255507,0.708903,5,0,3.148266,0,0,mundane,casual
AAPL,2025-12-10,0.577248,0.734888,0,1,2.589191,0,0,mundane,casual
AAPL,2025-12-11,-0.269026,0.750546,1,0,2.851252,0,0,mundane,casual
AAPL,2025-12-12,0.089921,0.907949,0,1,2.763895,0,0,mundane,casual
AAPL,2025-12-15,-1.498506,1.171286,1,0,4.220984,0,0,mundane,casual
AAPL,2025-12-16,0.182414,0.871772,0,1,4.046270,0,0,mundane,casual
AAPL,2025-12-17,-1.008703,1.170978,1,0,5.014158,0,0,mundane,casual
AAPL,2025-12-18,0.128767,1.199574,0,1,4.891848,0,0,mundane,casual
AAPL,2025-12-19,0.543738,3.317158,0,2,4.374709,0,0,volume_spike,attention
AAPL,2025-12-22,-0.986596,0.753412,1,0,5.318144,0,0,mundane,casual
AAPL,2025-12-23,0.512973,0.625113,0,1,4.832451,0,0,mundane,casual
AAPL,2025-12-24,0.532376,0.392592,0,2,4.325802,0,0,mundane,casual
AAPL,2025-12-26,-0.149734,0.487235,1,0,4.469058,0,0,mundane,casual
AAPL,2025-12-29,0.131681,0.544229,0,1,4.343262,0,0,mundane,casual
AAPL,2025-12-30,-0.248395,0.505993,1,0,4.580869,0,0,mundane,casual
AAPL,2025-12-31,-0.446762,0.641714,2,0,5.007165,0,0,mundane,casual
AAPL,2026-01-02,-0.312658,0.918098,3,0,5.304169,0,0,mundane,casual
AAPL,2026-01-05,-1.383708,1.115290,4,0,6.614483,0,0,losing_streak,desperate
AAPL,2026-01-06,-1.833428,1.276524,5,0,8.326639,0,0,mundane,casual
AAPL,2026-01-07,-0.773752,1.170699,6,0,9.035964,0,0,losing_streak,desperate
AAPL,2026-01-08,-0.495513,1.207050,7,0,9.486702,0,0,mundane,casual
AAPL,2026-01-09,0.127392,0.937094,0,1,9.371396,0,0,mundane,casual
AAPL,2026-01-12,0.339289,1.051915,0,2,9.063903,0,0,mundane,casual
AAPL,2026-01-13,0.307394,1.048134,0,3,8.784371,0,0,mundane,casual
AAPL,2026-01-14,-0.417554,0.910762,1,0,9.165246,0,0,mundane,casual
AAPL,2026-01-15,-0.673176,0.907130,2,0,9.776724,0,0,mundane,casual
AAPL,2026-01-16,-1.037911,1.658146,3,0,10.713161,0,0,mundane,casual
AAPL,2026-01-20,-3.455563,1.799384,4,0,13.798524,0,0,losing_streak,desperate
AAPL,2026-01-21,0.385082,1.186827,0,1,13.466578,0,0,mundane,casual
AAPL,2026-01-22,0.282659,0.955891,0,2,13.221983,0,0,mundane,casual
AAPL,2026-01-23,-0.124830,0.999797,1,0,13.330308,0,0,mundane,casual
AAPL,2026-01-26,2.971300,1.323155,0,1,10.755091,0,0,mundane,casual
AAPL,2026-01-27,1.119755,1.123195,0,2,9.755767,0,0,mundane,casual
AAPL,2026-01-28,-0.708541,0.905259,1,0,10.395185,0,0,mundane,casual
AAPL,2026-01-29,0.717512,1.446684,0,1,9.752260,0,0,mundane,casual
AAPL,2026-01-30,0.464614,1.896533,0,2,9.332956,0,0,mundane,casual
AAPL,2026-02-02,4.058123,1.421388,0,3,5.653576,0,0,mundane,casual
AAPL,2026-02-03,-0.196290,1.196825,1,0,5.838768,0,0,mundane,casual
AAPL,2026-02-04,2.601281,1.654044,0,1,3.389370,0,0,mundane,casual
AAPL,2026-02-05,-0.209752,0.935143,1,0,3.592013,0,0,mundane,casual
AAPL,2026-02-06,0.800967,0.886936,0,1,2.819816,0,0,mundane,casual
AAPL,2026-02-09,-1.166042,0.784425,1,0,3.952978,0,0,mundane,casual
AAPL,2026-02-10,-0.342302,0.601857,2,0,4.281749,0,0,mundane,casual
AAPL,2026-02-11,0.665015,0.917940,0,1,3.645207,0,0,mundane,casual
AAPL,2026-02-12,-4.998168,1.425313,1,0,8.461182,0,0,mundane,casual
AAPL,2026-02-13,-2.273349,0.955105,2,0,10.542178,0,0,mundane,casual
AAPL,2026-02-17,3.166790,0.978042,0,1,7.709237,0,0,mundane,casual
AAPL,2026-02-18,0.178117,0.578755,0,2,7.544852,0,0,mundane,casual
AAPL,2026-02-19,-1.426159,0.543100,1,0,8.863409,0,0,mundane,casual
AAPL,2026-02-20,1.535043,0.756595,0,1,7.464423,0,0,mundane,casual
AAPL,2026-02-23,0.604728,0.669528,0,2,6.904835,0,0,mundane,casual
AAPL,2026-02-24,2.239105,0.847047,0,3,4.820337,0,0,mundane,casual
AAPL,2026-02-25,0.767986,0.612359,0,4,4.089371,0,0,winning_streak,smug
AAPL,2026-02-26,-0.466769,0.596117,1,0,4.537051,0,0,mundane,casual
AAPL,2026-02-27,-3.213049,1.344789,2,0,7.604323,0,0,mundane,casual
AAPL,2026-03-02,0.204404,0.773613,0,1,7.415463,0,0,mundane,casual
AAPL,2026-03-03,-0.366409,0.748367,1,0,7.754701,0,0,mundane,casual
AAPL,2026-03-04,-0.466364,0.799737,2,0,8.184900,0,0,mundane,casual
AAPL,2026-03-05,-0.849454,1.023031,3,0,8.964827,0,0,mundane,casual
AAPL,2026-03-06,-1.087257,0.884372,4,0,9.954614,0,0,losing_streak,desperate
AAPL,2026-03-09,0.939960,0.832585,0,1,9.108223,0,0,mundane,casual
AAPL,2026-03-10,0.365552,0.675418,0,2,8.775967,0,0,mundane,casual
AAPL,2026-03-11,-0.007677,0.587999,1,0,8.782970,0,0,mundane,casual
AAPL,2026-03-12,-1.936268,0.923314,2,0,10.549177,0,0,mundane,casual
AAPL,2026-03-13,-2.205189,0.846528,3,0,12.521736,0,0,mundane,casual
AAPL,2026-03-16,1.079488,0.774404,0,1,11.577419,0,0,mundane,casual
AAPL,2026-03-17,0.557702,0.804873,0,2,11.084284,0,0,mundane,casual
AAPL,2026-03-18,-1.687445,0.919186,1,0,12.584688,0,0,mundane,casual
AAPL,2026-03-19,-0.392089,0.894423,2,0,12.927434,0,0,mundane,casual
AAPL,2026-03-20,-0.389629,2.254472,3,0,13.266693,0,0,volume_spike,attention
AAPL,2026-03-23,1.411351,0.977170,0,1,12.042582,0,0,mundane,casual
AAPL,2026-03-24,0.059639,1.083951,0,2,11.990125,0,0,mundane,casual
AAPL,2026-03-25,0.389446,0.685159,0,3,11.647374,0,0,mundane,casual
AAPL,2026-03-26,0.106885,1.012019,0,4,11.552939,0,0,winning_streak,smug
AAPL,2026-03-27,-1.617305,1.146677,1,0,12.983398,0,0,mundane,casual
AAPL,2026-03-30,-0.872188,0.972790,2,0,13.742346,0,0,mundane,casual
AAPL,2026-03-31,2.903129,1.226750,0,1,11.238175,0,0,mundane,casual
AAPL,2026-04-01,0.725012,0.977489,0,2,10.594641,0,0,mundane,casual
AAPL,2026-04-02,0.113447,0.763254,0,3,10.493213,0,0,mundane,casual
AAPL,2026-04-06,1.148781,0.731851,0,4,9.464976,0,0,winning_streak,smug
AAPL,2026-04-07,-2.070605,1.573893,1,0,11.339598,0,0,mundane,casual
AAPL,2026-04-08,2.130172,1.008591,0,1,9.450979,0,0,mundane,casual
AAPL,2026-04-09,0.614133,0.682474,0,2,8.894888,0,0,mundane,casual
AAPL,2026-04-10,-0.003826,0.757654,1,0,8.898373,0,0,mundane,casual
AAPL,2026-04-13,-0.491397,0.887553,2,0,9.346044,0,0,mundane,casual
AAPL,2026-04-14,-0.142764,1.185829,3,0,9.475465,0,0,mundane,casual
AAPL,2026-04-15,2.936300,1.199687,0,1,6.817393,0,0,mundane,casual
AAPL,2026-04-16,-1.137269,1.019774,1,0,7.877129,0,0,mundane,casual
AAPL,2026-04-17,2.593029,1.433372,0,1,5.488356,0,0,mundane,casual
AAPL,2026-04-20,1.043542,0.828022,0,2,4.502087,0,0,mundane,casual
AAPL,2026-04-21,-2.519671,1.206884,1,0,6.908321,0,0,mundane,casual
AAPL,2026-04-22,2.629905,1.027638,0,1,4.460098,0,0,mundane,casual
AAPL,2026-04-23,0.095162,0.795401,0,2,4.369180,0,0,mundane,casual
AAPL,2026-04-24,-0.866769,0.903404,1,0,5.198079,0,0,mundane,casual
AAPL,2026-04-27,-1.272779,0.986012,2,0,6.404697,0,0,mundane,casual
AAPL,2026-04-28,1.158404,0.958918,0,1,5.320485,0,0,mundane,casual
AAPL,2026-04-29,-0.199473,0.719503,1,0,5.509346,0,0,mundane,casual
AAPL,2026-04-30,0.436769,2.252036,0,1,5.096640,0,0,volume_spike,attention
AAPL,2026-05-01,3.239352,1.842474,0,2,2.022386,0,0,mundane,casual
AAPL,2026-05-04,-1.181554,1.018844,1,0,3.180044,0,0,mundane,casual
AAPL,2026-05-05,2.655062,1.056554,0,1,0.609415,0,0,mundane,casual
AAPL,2026-05-06,1.171792,1.267340,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-07,-0.024350,0.964363,1,0,0.024350,0,0,mundane,casual
AAPL,2026-05-08,2.045648,1.103499,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-11,-0.126261,0.865356,1,0,0.126261,0,0,mundane,casual
AAPL,2026-05-12,0.724337,0.931328,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-13,1.380599,1.075404,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-14,-0.220829,0.719027,1,0,0.220829,0,0,mundane,casual
AAPL,2026-05-15,0.677382,1.125879,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-18,-0.796066,0.712456,1,0,0.796066,0,0,mundane,casual
AAPL,2026-05-19,0.379399,0.874702,0,1,0.419687,0,0,mundane,casual
AAPL,2026-05-20,1.097106,0.798175,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-21,0.906525,0.901765,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-22,1.255786,0.907455,0,4,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-26,-0.158673,0.991757,1,0,0.158673,0,0,mundane,casual
AAPL,2026-05-27,0.817314,1.034986,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-28,0.534020,0.979159,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-05-29,-0.143997,1.396197,1,0,0.143997,0,0,mundane,casual
AAPL,2026-06-01,-1.842598,0.995630,2,0,1.983941,0,0,mundane,casual
AAPL,2026-06-02,2.902294,0.937355,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-06-03,-1.567264,1.072406,1,0,1.567264,0,0,mundane,casual
AAPL,2026-06-04,0.312645,0.944998,0,1,1.259519,0,0,mundane,casual
AAPL,2026-06-05,-1.249883,1.395307,1,0,2.493659,0,0,mundane,casual
AAPL,2026-06-08,-1.887155,1.630340,2,0,4.333755,0,0,mundane,casual
AAPL,2026-06-09,-3.644634,1.428623,3,0,7.820439,0,0,mundane,casual
AAPL,2026-06-10,0.354500,1.046086,0,1,7.493662,0,0,mundane,casual
AAPL,2026-06-11,1.388984,0.837716,0,2,6.208764,0,0,mundane,casual
AAPL,2026-06-12,-1.522163,0.770004,1,0,7.636420,0,0,mundane,casual
AAPL,2026-06-15,1.817054,0.905865,0,1,5.958124,0,0,mundane,casual
AAPL,2026-06-16,0.951351,0.797034,0,2,5.063455,0,0,mundane,casual
AAPL,2026-06-17,-1.099454,0.849836,1,0,6.107239,0,0,mundane,casual
AAPL,2026-06-18,0.696064,1.708205,0,1,5.453685,0,0,mundane,casual
AAPL,2026-06-22,-0.335551,0.851454,1,0,5.770936,0,0,mundane,casual
AAPL,2026-06-23,-0.912440,0.984953,2,0,6.630719,0,0,mundane,casual
AAPL,2026-06-24,-0.414548,0.997358,3,0,7.017780,0,0,mundane,casual
AAPL,2026-06-25,-6.117774,2.001132,4,0,12.706222,0,0,big_drop,anxious
AAPL,2026-06-26,3.136469,4.649180,0,1,9.968280,0,0,volume_spike,attention
AAPL,2026-06-29,-0.718865,0.991692,1,0,10.615487,0,0,mundane,casual
AAPL,2026-06-30,2.704621,0.974503,0,1,8.197974,0,0,mundane,casual
AAPL,2026-07-01,1.734867,0.741898,0,2,6.605331,0,0,mundane,casual
AAPL,2026-07-02,4.840675,1.109803,0,3,2.084398,0,0,mundane,casual
AAPL,2026-07-06,1.305778,0.775281,0,4,0.805838,0,0,winning_streak,smug
AAPL,2026-07-07,-0.639677,0.610845,1,0,1.440360,0,0,mundane,casual
AAPL,2026-07-08,0.878779,0.603983,0,1,0.574239,0,0,mundane,casual
AAPL,2026-07-09,0.903023,0.722731,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-10,-0.284605,0.521201,1,0,0.284605,0,0,mundane,casual
AAPL,2026-07-13,0.631094,0.670095,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-14,-0.772112,0.562585,1,0,0.772112,0,0,mundane,casual
AAPL,2026-07-15,4.014486,0.945537,0,1,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-16,1.758778,0.965362,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-17,0.144022,0.955144,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-20,-2.142384,0.793083,1,0,2.142384,0,0,mundane,casual
AAPL,2026-07-21,0.352126,0.628316,0,1,1.797801,0,0,mundane,casual
AAPL,2026-07-22,-0.564467,0.590646,1,0,2.352120,0,0,mundane,casual
AAPL,2026-07-23,-1.297982,0.628771,2,0,3.619572,0,0,mundane,casual
AAPL,2026-07-24,3.531672,0.738085,0,1,0.215731,0,0,mundane,casual
AAPL,2026-07-27,1.168101,0.808346,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-28,0.940894,1.021720,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2026-07-29,-0.555741,1.121184,1,0,0.555741,0,0,mundane,casual
AAPL,2026-07-30,-1.407499,1.509101,2,0,1.955418,0,0,mundane,casual
AAPL,2026-07-31,-7.353859,2.607520,3,0,9.165478,0,0,big_drop,anxious
AAPL,2026-08-03,-1.777214,1.398470,4,0,10.779802,0,0,losing_streak,desperate
AAPL,2026-08-04,1.964264,1.242247,0,1,9.027282,0,0,mundane,casual
AAPL,2026-08-05,0.523634,0.882586,0,2,8.550918,0,0,mundane,casual
AAPL,2026-08-06,0.453376,0.817770,0,3,8.136310,0,0,mundane,casual
AAPL,2026-08-07,0.294479,0.611430,0,4,7.865791,0,0,winning_streak,smug
AAPL,2026-08-10,-1.533249,0.795427,1,0,9.278437,0,0,mundane,casual
AAPL,2026-08-11,-1.086747,0.664299,2,0,10.264351,0,0,mundane,casual
AAPL,2026-08-12,-0.872390,0.737667,3,0,11.047196,0,0,mundane,casual
AAPL,2026-08-13,0.995868,0.726918,0,1,10.161343,0,0,mundane,casual
AAPL,2026-08-14,0.219479,0.519149,0,2,9.964166,0,0,mundane,casual
AAPL,2026-08-17,-0.111136,0.725412,1,0,10.064228,0,0,mundane,casual
AAPL,2026-08-18,1.452928,1.030317,0,1,8.757526,0,0,mundane,casual
AAPL,2026-08-19,2.193332,0.962804,0,2,6.756275,0,0,mundane,casual
AAPL,2026-08-20,-1.745415,0.772170,1,0,8.383765,0,0,mundane,casual
AAPL,2026-08-21,-0.626400,0.883631,2,0,8.957649,0,0,mundane,casual
AAPL,2026-08-24,0.320023,0.653978,0,1,8.666293,0,0,mundane,casual
AAPL,2026-08-25,-0.141781,0.494898,1,0,8.795786,0,0,mundane,casual
AAPL,2026-08-26,1.145537,0.667493,0,1,7.751009,0,0,mundane,casual
AAPL,2026-08-27,0.360496,0.650071,0,2,7.418455,0,0,mundane,casual
AAPL,2026-08-28,1.627575,0.809406,0,3,5.911621,0,0,mundane,casual
AAPL,2026-08-31,-0.891463,0.957833,1,0,6.750383,0,0,mundane,casual
AAPL,2026-09-01,2.613224,1.285234,0,1,4.313562,0,0,mundane,casual
AAPL,2026-09-02,-0.052291,0.828553,1,0,4.363598,0,0,mundane,casual
MSFT,2025-08-26,-0.440253,1.334115,2,0,6.118792,0,0,mundane,casual
MSFT,2025-08-27,0.936181,0.725001,0,1,5.239894,0,0,mundane,casual
MSFT,2025-08-28,0.572287,0.770674,0,2,4.697594,0,0,mundane,casual
MSFT,2025-08-29,-0.578841,0.966135,1,0,5.249243,0,0,mundane,casual
MSFT,2025-09-02,-0.309861,0.851258,2,0,5.542839,0,0,mundane,casual
MSFT,2025-09-03,0.045539,0.780774,0,1,5.499824,0,0,mundane,casual
MSFT,2025-09-04,0.518455,0.745894,0,2,5.009883,0,0,mundane,casual
MSFT,2025-09-05,-2.553302,1.560656,1,0,7.435267,0,0,mundane,casual
MSFT,2025-09-08,0.646465,0.787495,0,1,6.836868,0,0,mundane,casual
MSFT,2025-09-09,0.042157,0.674692,0,2,6.797593,0,0,mundane,casual
MSFT,2025-09-10,0.393243,1.025741,0,3,6.431081,0,0,mundane,casual
MSFT,2025-09-11,0.127909,0.889941,0,4,6.311398,0,0,winning_streak,smug
MSFT,2025-09-12,1.774414,1.115444,0,5,4.648974,0,0,mundane,casual
MSFT,2025-09-15,1.070803,0.803079,0,6,3.627953,0,0,winning_streak,smug
MSFT,2025-09-16,-1.226329,0.941166,1,0,4.809791,0,0,mundane,casual
MSFT,2025-09-17,0.192510,0.762551,0,1,4.626541,0,0,mundane,casual
MSFT,2025-09-18,-0.307819,0.924492,1,0,4.920119,0,0,mundane,casual
MSFT,2025-09-19,1.864486,2.621345,0,1,3.147368,0,0,volume_spike,attention
MSFT,2025-09-22,-0.671893,0.921258,1,0,3.798114,0,0,mundane,casual
MSFT,2025-09-23,-1.014687,0.920749,2,0,4.774262,0,0,mundane,casual
MSFT,2025-09-24,0.180656,0.632066,0,1,4.602231,0,0,mundane,casual
MSFT,2025-09-25,-0.611579,0.768321,1,0,5.185665,0,0,mundane,casual
MSFT,2025-09-26,0.873712,0.791958,0,1,4.357261,0,0,mundane,casual
MSFT,2025-09-29,0.613930,0.864378,0,2,3.770082,0,0,mundane,casual
MSFT,2025-09-30,0.650997,0.975925,0,3,3.143628,0,0,mundane,casual
MSFT,2025-10-01,0.339795,1.115173,0,4,2.814515,0,0,winning_streak,smug
MSFT,2025-10-02,-0.763891,1.029776,1,0,3.556906,0,0,mundane,casual
MSFT,2025-10-03,0.312173,0.723253,0,1,3.255837,0,0,mundane,casual
MSFT,2025-10-06,2.168753,1.066722,0,2,1.157695,0,0,mundane,casual
MSFT,2025-10-07,-0.868382,0.720612,1,0,2.016024,0,0,mundane,casual
MSFT,2025-10-08,0.166028,0.658559,0,1,1.853344,0,0,mundane,casual
MSFT,2025-10-09,-0.466797,0.922741,1,0,2.311490,0,0,mundane,casual
MSFT,2025-10-10,-2.189882,1.215651,2,0,4.450753,0,0,mundane,casual
MSFT,2025-10-13,0.604745,0.718593,0,1,3.872924,0,0,mundane,casual
MSFT,2025-10-14,-0.093392,0.744072,1,0,3.962699,0,0,mundane,casual
MSFT,2025-10-15,-0.027248,0.754206,2,0,3.988867,0,0,mundane,casual
MSFT,2025-10-16,-0.354484,0.800903,3,0,4.329211,0,0,mundane,casual
MSFT,2025-10-17,0.385070,1.031565,0,1,3.960812,0,0,mundane,casual
MSFT,2025-10-20,0.625013,0.831876,0,2,3.360555,0,0,mundane,casual
MSFT,2025-10-21,0.168350,0.897701,0,3,3.197862,0,0,mundane,casual
MSFT,2025-10-22,0.556351,1.105588,0,4,2.659302,0,0,winning_streak,smug
MSFT,2025-10-23,0.003842,0.804878,0,5,2.655562,0,0,mundane,casual
MSFT,2025-10-24,0.585903,0.896014,0,6,2.085219,0,0,winning_streak,smug
MSFT,2025-10-27,1.510668,1.082871,0,7,0.606051,0,0,mundane,casual
MSFT,2025-10-28,1.984878,1.727663,0,8,0.000000,1,0,new_52w_high,euphoric
MSFT,2025-10-29,-0.095949,2.015868,1,0,0.095949,0,0,volume_spike,attention
MSFT,2025-10-30,-2.915681,2.212769,2,0,3.008832,0,0,volume_spike,attention
MSFT,2025-10-31,-1.512110,1.741304,3,0,4.475445,0,0,mundane,casual
MSFT,2025-11-03,-0.150632,1.092836,4,0,4.619336,0,0,losing_streak,desperate
MSFT,2025-11-04,-0.522210,1.021216,5,0,5.117423,0,0,mundane,casual
MSFT,2025-11-05,-1.394045,1.104789,6,0,6.440129,0,0,losing_streak,desperate
MSFT,2025-11-06,-1.983595,1.285272,7,0,8.295978,0,0,mundane,casual
MSFT,2025-11-07,-0.056319,1.103007,8,0,8.347625,0,0,losing_streak,desperate
MSFT,2025-11-10,1.847742,1.198914,0,1,6.654125,0,0,mundane,casual
MSFT,2025-11-11,0.529653,0.804049,0,2,6.159716,0,0,mundane,casual
MSFT,2025-11-12,0.483608,1.179712,0,3,5.705897,0,0,mundane,casual
MSFT,2025-11-13,-1.535791,1.093099,1,0,7.154057,0,0,mundane,casual
MSFT,2025-11-14,1.368991,1.207547,0,1,5.883004,0,0,mundane,casual
MSFT,2025-11-17,-0.527267,0.794270,1,0,6.379252,0,0,mundane,casual
MSFT,2025-11-18,-2.699560,1.393889,2,0,8.906600,0,0,mundane,casual
MSFT,2025-11-19,-1.350777,0.923496,3,0,10.137069,0,0,mundane,casual
MSFT,2025-11-20,-1.600132,1.055835,4,0,11.574995,0,0,losing_streak,desperate
MSFT,2025-11-21,-1.318893,1.220763,5,0,12.741226,0,0,mundane,casual
MSFT,2025-11-24,0.398201,1.282647,0,1,12.393761,0,0,mundane,casual
